O, 197, 211, 90, 20, 219, 215, 91, 37, 157, 219, 219, 199, 219, 217, 220, 215
I, 255, 229, 255, 209, 240, 255, 240, 255, 75, 137, 66, 137, 236, 191, 252, 243
L, 160, 230, 206, 177, 163, 219, 218, 228, 102, 172, 175, 224, 102, 49, 97, 227
S, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 127, 171, 255, 170, 175, 255
S, 211, 230, 163, 183, 205, 91, 68, 231, 94, 75, 191, 186, 212, 172, 160, 234
L, 69, 55, 111, 207, 237, 189, 74, 247, 214, 247, 245, 248, 243, 248, 241, 247
O, 165, 173, 197, 154, 211, 173, 207, 165, 212, 50, 76, 196, 203, 92, 57, 192
L, 167, 119, 131, 116, 181, 182, 152, 119, 122, 39, 62, 51, 190, 189, 147, 0
T, 202, 193, 173, 201, 191, 47, 202, 199, 73, 38, 47, 199, 143, 140, 190, 193
T, 191, 249, 249, 231, 99, 115, 126, 249, 243, 69, 233, 240, 215, 236, 225, 229
I, 155, 155, 155, 119, 255, 255, 255, 242, 244, 255, 255, 242, 242, 255, 255, 255
T, 255, 160, 255, 255, 112, 140, 255, 255, 252, 140, 255, 234, 255, 223, 255, 255
O, 8, 55, 128, 188, 0, 56, 175, 170, 190, 152, 119, 161, 190, 186, 122, 170
S, 167, 153, 153, 215, 221, 173, 156, 162, 90, 22, 198, 205, 221, 28, 90, 221
T, 249, 255, 81, 232, 248, 105, 109, 207, 226, 255, 114, 249, 212, 247, 252, 252
L, 242, 251, 248, 209, 241, 235, 111, 254, 242, 189, 73, 239, 209, 255, 75, 83
L, 157, 203, 211, 165, 80, 160, 146, 180, 24, 65, 83, 211, 180, 206, 188, 210
O, 250, 255, 255, 255, 240, 255, 255, 255, 137, 135, 255, 255, 122, 153, 216, 243
T, 210, 210, 226, 224, 69, 95, 100, 220, 229, 101, 154, 225, 157, 228, 201, 180
O, 255, 255, 255, 244, 255, 139, 187, 255, 255, 179, 158, 255, 255, 255, 255, 255
L, 255, 255, 246, 255, 255, 166, 240, 255, 255, 123, 253, 255, 255, 120, 155, 255
L, 180, 173, 125, 178, 57, 193, 178, 185, 38, 57, 40, 145, 189, 185, 187, 191
S, 255, 155, 164, 255, 158, 144, 255, 255, 255, 255, 255, 255, 255, 221, 246, 255
I, 210, 216, 43, 166, 217, 213, 69, 188, 183, 163, 77, 204, 155, 195, 67, 205
L, 179, 168, 202, 140, 168, 202, 191, 68, 131, 20, 58, 72, 202, 196, 173, 200
S, 255, 133, 149, 255, 145, 160, 255, 255, 249, 255, 255, 255, 227, 255, 255, 255
T, 173, 148, 188, 133, 204, 170, 75, 184, 166, 177, 33, 49, 199, 170, 28, 204
L, 227, 246, 86, 59, 251, 230, 124, 229, 240, 227, 90, 181, 201, 252, 252, 252
I, 255, 255, 255, 255, 255, 255, 255, 237, 240, 255, 255, 251, 143, 165, 155, 126
O, 255, 255, 255, 255, 253, 255, 214, 255, 255, 113, 131, 248, 255, 98, 120, 255
S, 170, 167, 207, 230, 211, 98, 93, 186, 164, 195, 96, 93, 230, 214, 229, 202
T, 186, 66, 77, 81, 158, 147, 78, 163, 184, 198, 161, 209, 161, 168, 186, 173
S, 179, 102, 31, 229, 94, 61, 201, 226, 171, 210, 168, 162, 168, 168, 208, 168
T, 174, 219, 222, 168, 174, 46, 215, 157, 20, 74, 85, 181, 222, 209, 197, 171
T, 176, 164, 168, 179, 45, 126, 191, 169, 4, 40, 183, 191, 60, 169, 140, 120
S, 255, 255, 255, 246, 255, 249, 255, 142, 255, 244, 164, 130, 255, 230, 130, 255
S, 178, 220, 85, 92, 248, 119, 92, 224, 249, 249, 190, 249, 245, 246, 248, 211
T, 255, 255, 255, 151, 255, 255, 186, 185, 255, 255, 255, 183, 255, 255, 255, 255
O, 255, 255, 255, 255, 255, 180, 136, 255, 255, 171, 182, 255, 255, 255, 255, 255
I, 170, 182, 210, 203, 204, 168, 198, 168, 24, 58, 75, 24, 211, 198, 195, 209
O, 255, 255, 255, 255, 255, 255, 252, 239, 255, 131, 152, 255, 224, 133, 111, 255
T, 255, 217, 255, 255, 205, 255, 255, 225, 255, 253, 145, 205, 255, 114, 138, 139
O, 195, 231, 225, 213, 195, 64, 85, 239, 225, 59, 69, 225, 220, 227, 238, 179
O, 255, 255, 165, 171, 255, 248, 163, 149, 255, 255, 255, 228, 255, 255, 255, 255
O, 255, 127, 174, 255, 255, 181, 149, 255, 249, 255, 255, 255, 255, 255, 255, 255
S, 153, 55, 53, 160, 51, 66, 185, 163, 146, 194, 143, 189, 169, 178, 167, 132
O, 181, 153, 216, 184, 208, 56, 31, 215, 190, 82, 69, 188, 209, 215, 177, 159
L, 170, 204, 229, 223, 216, 47, 207, 225, 230, 42, 47, 98, 228, 214, 227, 186
S, 233, 101, 202, 255, 213, 127, 80, 238, 255, 255, 136, 251, 216, 229, 255, 231
O, 255, 211, 231, 213, 255, 110, 98, 255, 213, 77, 138, 240, 255, 255, 255, 255
I, 193, 106, 218, 245, 216, 68, 252, 248, 252, 81, 245, 239, 249, 101, 243, 247
S, 181, 242, 218, 222, 244, 203, 198, 96, 246, 233, 120, 120, 208, 246, 103, 236
I, 244, 102, 234, 248, 245, 101, 209, 211, 240, 117, 252, 246, 246, 115, 223, 248
T, 191, 229, 229, 158, 97, 214, 188, 188, 42, 101, 181, 229, 83, 225, 213, 229
T, 155, 212, 209, 61, 160, 140, 73, 74, 205, 213, 207, 32, 180, 211, 176, 158
S, 255, 250, 255, 255, 250, 235, 116, 138, 246, 145, 83, 248, 255, 199, 217, 219
I, 28, 44, 63, 33, 181, 152, 172, 186, 168, 190, 156, 152, 131, 165, 161, 154
S, 159, 179, 149, 185, 146, 135, 146, 146, 189, 62, 42, 143, 181, 135, 56, 69
S, 233, 255, 247, 255, 247, 255, 150, 244, 255, 127, 116, 247, 255, 163, 252, 255
T, 238, 184, 246, 222, 67, 246, 208, 215, 122, 119, 195, 237, 110, 249, 190, 246
I, 57, 187, 151, 158, 46, 167, 143, 176, 58, 193, 194, 186, 64, 179, 191, 193
T, 139, 174, 162, 255, 255, 157, 255, 235, 255, 238, 255, 255, 255, 255, 232, 255
I, 255, 162, 255, 255, 255, 162, 255, 231, 255, 162, 222, 247, 228, 142, 239, 255
L, 248, 107, 255, 226, 255, 160, 226, 223, 122, 156, 250, 255, 220, 255, 255, 237
S, 255, 222, 255, 255, 255, 138, 148, 255, 255, 255, 108, 144, 255, 248, 222, 255
T, 255, 255, 225, 255, 255, 253, 242, 255, 255, 255, 137, 255, 255, 160, 153, 139
O, 255, 255, 255, 230, 255, 168, 171, 255, 239, 164, 125, 255, 255, 255, 255, 255
I, 203, 157, 210, 199, 187, 201, 185, 160, 54, 54, 46, 78, 206, 215, 210, 212
T, 233, 229, 238, 222, 244, 182, 80, 241, 224, 105, 75, 217, 244, 236, 80, 182
L, 255, 255, 139, 255, 255, 255, 158, 255, 255, 166, 173, 255, 255, 255, 255, 255
S, 234, 242, 237, 221, 250, 255, 255, 235, 201, 111, 128, 237, 206, 201, 93, 102
S, 255, 211, 223, 255, 255, 255, 153, 226, 255, 154, 83, 241, 255, 154, 217, 223
I, 255, 255, 255, 157, 255, 255, 255, 160, 255, 223, 255, 98, 226, 255, 243, 122
S, 255, 255, 255, 155, 255, 255, 143, 154, 255, 255, 155, 255, 255, 245, 237, 235
I, 63, 52, 79, 33, 203, 136, 133, 169, 207, 200, 161, 180, 173, 185, 207, 180
T, 218, 177, 197, 146, 182, 161, 177, 214, 220, 61, 155, 220, 74, 88, 24, 217
I, 243, 253, 210, 255, 69, 108, 115, 125, 185, 185, 255, 251, 249, 233, 215, 249
O, 185, 196, 173, 158, 43, 52, 125, 181, 50, 68, 150, 193, 187, 197, 171, 193
I, 185, 169, 230, 215, 224, 219, 195, 200, 69, 100, 95, 65, 206, 228, 228, 215
I, 255, 229, 250, 255, 255, 229, 223, 255, 145, 98, 149, 103, 255, 255, 255, 255
T, 255, 255, 255, 255, 255, 255, 255, 255, 255, 155, 255, 255, 163, 163, 168, 255
L, 255, 255, 246, 255, 238, 255, 127, 243, 241, 255, 153, 255, 255, 228, 133, 129
O, 230, 246, 195, 246, 226, 219, 105, 91, 178, 243, 107, 105, 200, 237, 245, 239
O, 254, 254, 255, 255, 242, 255, 255, 255, 254, 255, 185, 117, 255, 255, 185, 163
O, 200, 255, 255, 255, 209, 140, 109, 248, 237, 140, 92, 252, 243, 255, 209, 248
L, 153, 224, 88, 67, 170, 219, 223, 87, 221, 221, 183, 93, 218, 223, 153, 176
T, 58, 30, 21, 136, 172, 30, 189, 189, 181, 183, 192, 189, 167, 130, 158, 180
I, 219, 217, 77, 195, 174, 161, 77, 177, 184, 213, 56, 189, 164, 220, 67, 198
L, 228, 225, 255, 217, 255, 139, 142, 74, 255, 145, 235, 240, 255, 255, 208, 255
O, 255, 196, 253, 224, 232, 230, 255, 240, 243, 123, 71, 226, 196, 59, 91, 214
L, 214, 214, 205, 234, 203, 106, 230, 163, 188, 106, 230, 234, 32, 106, 226, 223
L, 233, 199, 228, 208, 227, 226, 208, 190, 69, 62, 40, 217, 224, 179, 105, 185
I, 205, 161, 197, 46, 200, 212, 149, 91, 186, 197, 189, 65, 158, 220, 198, 80
I, 248, 233, 233, 120, 248, 248, 221, 52, 177, 243, 241, 121, 245, 226, 194, 64
L, 184, 191, 129, 154, 162, 149, 56, 169, 67, 60, 24, 129, 199, 192, 175, 194
T, 229, 169, 213, 166, 163, 202, 232, 166, 169, 102, 185, 195, 97, 92, 101, 230
I, 222, 255, 255, 255, 240, 255, 255, 213, 142, 99, 152, 110, 255, 255, 255, 255
O, 231, 224, 244, 185, 201, 217, 42, 114, 243, 188, 85, 60, 213, 193, 176, 232
I, 149, 181, 185, 146, 133, 191, 154, 191, 141, 151, 163, 187, 13, 21, 37, 57
I, 112, 255, 243, 255, 138, 243, 255, 224, 157, 255, 255, 255, 90, 255, 255, 243
T, 255, 140, 136, 128, 221, 207, 144, 238, 255, 255, 221, 204, 255, 255, 255, 254
L, 255, 219, 115, 255, 246, 236, 152, 246, 255, 222, 100, 153, 236, 255, 255, 255
T, 74, 139, 135, 227, 222, 80, 255, 255, 227, 255, 214, 216, 255, 255, 239, 255
S, 65, 133, 238, 232, 232, 120, 79, 255, 225, 234, 253, 215, 210, 223, 232, 196
I, 221, 255, 157, 255, 243, 255, 157, 255, 255, 255, 161, 255, 230, 255, 127, 255
I, 157, 255, 255, 255, 180, 255, 255, 255, 176, 255, 255, 255, 180, 255, 249, 255
I, 201, 202, 151, 41, 203, 202, 181, 55, 210, 205, 203, 28, 205, 209, 183, 62
S, 200, 229, 235, 224, 177, 224, 81, 43, 211, 105, 40, 225, 236, 216, 229, 207
S, 251, 255, 79, 67, 255, 114, 116, 255, 213, 198, 207, 255, 253, 255, 255, 240
T, 235, 193, 212, 243, 233, 255, 224, 231, 126, 130, 115, 212, 215, 128, 222, 227
O, 255, 226, 120, 95, 255, 245, 162, 160, 255, 250, 255, 255, 255, 255, 255, 255
T, 220, 229, 236, 182, 220, 248, 105, 255, 202, 122, 127, 82, 197, 255, 253, 218
S, 252, 231, 162, 255, 255, 255, 164, 97, 255, 255, 255, 162, 255, 255, 239, 255
T, 215, 198, 131, 232, 255, 116, 84, 134, 255, 250, 239, 253, 255, 255, 207, 235
L, 173, 194, 150, 69, 197, 12, 68, 22, 189, 137, 153, 131, 150, 145, 160, 195
O, 249, 63, 122, 232, 251, 91, 60, 239, 194, 199, 182, 188, 248, 176, 191, 212
O, 255, 233, 236, 255, 255, 255, 255, 255, 255, 167, 152, 244, 255, 158, 162, 255
O, 190, 185, 201, 154, 168, 219, 71, 17, 218, 207, 91, 57, 206, 216, 196, 219
T, 212, 139, 235, 242, 255, 112, 124, 254, 255, 142, 255, 255, 254, 255, 218, 247
T, 231, 222, 230, 219, 209, 215, 209, 229, 231, 101, 231, 220, 98, 47, 103, 163
T, 248, 95, 242, 255, 251, 132, 78, 203, 255, 69, 255, 215, 255, 255, 249, 244
L, 168, 197, 189, 196, 53, 66, 166, 192, 10, 166, 185, 138, 56, 138, 161, 161
O, 245, 255, 255, 255, 255, 255, 255, 255, 114, 176, 253, 255, 167, 149, 255, 255
I, 255, 202, 112, 238, 255, 255, 103, 245, 240, 210, 115, 194, 255, 202, 94, 255
S, 206, 213, 176, 211, 149, 202, 166, 211, 214, 210, 15, 86, 171, 64, 21, 146
I, 247, 255, 129, 242, 255, 255, 159, 255, 255, 225, 150, 222, 255, 255, 164, 255
O, 255, 255, 255, 242, 149, 138, 255, 210, 121, 91, 210, 255, 222, 255, 255, 255
S, 228, 177, 226, 187, 89, 206, 194, 160, 88, 89, 201, 172, 217, 77, 224, 219
L, 255, 255, 175, 255, 255, 255, 144, 255, 255, 255, 135, 178, 255, 250, 255, 255
S, 255, 255, 255, 253, 179, 255, 255, 242, 117, 173, 242, 255, 255, 117, 239, 239
L, 255, 255, 255, 228, 241, 255, 150, 255, 216, 255, 153, 255, 230, 253, 102, 156
I, 99, 107, 101, 119, 209, 240, 213, 247, 238, 229, 213, 220, 239, 247, 235, 232
S, 223, 243, 57, 252, 255, 225, 127, 88, 241, 230, 252, 97, 247, 218, 253, 246
S, 227, 255, 201, 255, 255, 147, 255, 227, 255, 101, 138, 255, 255, 234, 139, 255
S, 255, 253, 238, 255, 255, 178, 128, 250, 177, 184, 255, 255, 247, 255, 255, 255
I, 255, 255, 255, 247, 255, 230, 233, 255, 173, 161, 111, 170, 255, 255, 255, 255
I, 184, 189, 218, 81, 214, 209, 205, 67, 195, 218, 147, 87, 212, 150, 210, 34
L, 171, 187, 138, 163, 182, 201, 168, 209, 63, 61, 81, 189, 50, 175, 155, 186
L, 240, 255, 128, 119, 219, 206, 116, 255, 244, 255, 78, 195, 253, 255, 198, 255
S, 167, 144, 255, 255, 255, 126, 145, 255, 255, 255, 255, 221, 230, 255, 255, 255
I, 219, 108, 214, 233, 240, 86, 212, 236, 249, 114, 217, 248, 242, 119, 248, 248
I, 61, 163, 179, 198, 25, 170, 170, 194, 2, 197, 150, 170, 19, 192, 200, 201
I, 255, 247, 202, 130, 231, 247, 220, 94, 252, 196, 255, 92, 217, 255, 253, 123
O, 159, 164, 6, 65, 146, 185, 55, 72, 159, 190, 131, 202, 201, 176, 146, 199
O, 226, 204, 196, 230, 236, 239, 234, 219, 85, 43, 234, 194, 105, 108, 231, 242
S, 205, 208, 255, 255, 245, 255, 202, 255, 255, 249, 138, 114, 229, 119, 116, 244
S, 187, 245, 246, 198, 231, 115, 203, 237, 246, 117, 113, 223, 172, 246, 80, 212
I, 238, 192, 235, 238, 238, 237, 182, 184, 237, 164, 218, 238, 36, 45, 94, 103
I, 108, 98, 71, 71, 196, 234, 231, 219, 221, 221, 191, 206, 166, 183, 231, 228
I, 170, 178, 213, 229, 33, 85, 100, 30, 229, 195, 211, 221, 195, 191, 155, 227
I, 73, 102, 59, 89, 254, 187, 207, 255, 253, 217, 244, 207, 246, 244, 207, 253
S, 245, 255, 255, 243, 255, 255, 69, 255, 222, 117, 115, 255, 255, 140, 217, 255
T, 186, 93, 255, 203, 255, 111, 75, 232, 255, 130, 242, 237, 214, 219, 189, 223
O, 224, 95, 98, 227, 221, 56, 86, 226, 200, 189, 204, 193, 202, 156, 173, 179
S, 210, 50, 78, 237, 41, 102, 237, 208, 194, 226, 169, 175, 236, 222, 236, 237
L, 198, 175, 198, 43, 195, 139, 198, 70, 150, 164, 19, 66, 198, 198, 169, 127
O, 211, 111, 123, 255, 222, 80, 145, 219, 255, 248, 208, 214, 255, 255, 235, 255
I, 239, 206, 227, 201, 237, 230, 222, 242, 242, 219, 194, 239, 108, 112, 52, 109
T, 237, 232, 237, 111, 213, 225, 101, 66, 237, 175, 239, 105, 234, 240, 199, 239
O, 238, 236, 248, 255, 193, 227, 241, 255, 252, 131, 113, 218, 218, 65, 129, 255
I, 223, 95, 203, 175, 223, 89, 214, 194, 222, 30, 164, 192, 169, 82, 218, 223
L, 243, 255, 255, 255, 255, 255, 112, 255, 255, 255, 124, 255, 255, 255, 145, 124
T, 231, 250, 255, 228, 255, 255, 255, 141, 228, 255, 168, 165, 248, 237, 242, 168
L, 255, 117, 238, 235, 255, 126, 153, 110, 255, 225, 255, 255, 255, 219, 255, 255
O, 252, 255, 255, 202, 205, 255, 131, 71, 234, 255, 139, 136, 202, 255, 252, 205
I, 204, 134, 186, 172, 157, 177, 207, 208, 165, 160, 154, 207, 80, 21, 15, 71
S, 179, 145, 74, 210, 210, 14, 53, 198, 188, 79, 179, 194, 195, 204, 159, 210
S, 236, 239, 237, 230, 180, 203, 233, 201, 75, 63, 177, 168, 239, 111, 60, 236
S, 179, 194, 190, 148, 190, 53, 41, 179, 0, 61, 174, 178, 191, 167, 194, 194
O, 163, 186, 217, 217, 211, 27, 69, 201, 171, 74, 87, 181, 186, 188, 192, 215
L, 141, 200, 197, 197, 197, 195, 45, 1, 166, 164, 18, 200, 194, 173, 1, 189
S, 160, 125, 196, 131, 184, 68, 69, 180, 196, 178, 22, 0, 125, 137, 190, 181
L, 243, 147, 145, 255, 255, 243, 130, 255, 203, 203, 81, 226, 206, 255, 243, 255
I, 238, 200, 65, 226, 238, 190, 79, 179, 221, 228, 54, 226, 167, 232, 90, 193
L, 216, 236, 251, 255, 200, 251, 241, 255, 119, 102, 116, 239, 243, 244, 115, 255
T, 212, 246, 207, 255, 92, 223, 255, 210, 84, 138, 228, 255, 138, 223, 255, 239
T, 190, 196, 200, 190, 200, 65, 58, 73, 201, 190, 8, 190, 192, 181, 197, 201
O, 181, 215, 85, 86, 215, 208, 39, 33, 193, 186, 211, 161, 215, 184, 210, 212
L, 85, 248, 238, 250, 69, 123, 123, 251, 248, 233, 229, 251, 203, 245, 226, 231
S, 214, 212, 51, 206, 215, 210, 87, 83, 202, 215, 215, 28, 156, 184, 190, 211
I, 92, 118, 138, 67, 212, 212, 192, 255, 232, 255, 255, 218, 255, 225, 192, 239
L, 197, 163, 54, 208, 45, 30, 22, 155, 194, 153, 201, 210, 187, 194, 209, 194
L, 194, 202, 168, 201, 148, 173, 196, 191, 201, 23, 134, 201, 201, 65, 36, 58
O, 232, 250, 251, 255, 255, 142, 145, 214, 219, 99, 130, 205, 205, 208, 202, 255
I, 137, 89, 117, 117, 255, 222, 249, 229, 249, 222, 197, 255, 252, 255, 253, 211
L, 165, 43, 12, 135, 163, 65, 129, 151, 138, 51, 179, 143, 189, 191, 140, 123
I, 92, 41, 41, 41, 228, 190, 225, 185, 216, 180, 185, 160, 197, 216, 185, 225
I, 244, 255, 253, 251, 116, 85, 133, 102, 218, 226, 255, 255, 218, 255, 210, 255
S, 191, 191, 227, 176, 97, 200, 216, 226, 70, 97, 202, 226, 225, 40, 176, 227
O, 5, 24, 186, 142, 63, 70, 130, 142, 194, 198, 186, 189, 189, 192, 183, 127
L, 148, 125, 241, 214, 138, 228, 255, 255, 141, 255, 255, 255, 220, 246, 255, 248
I, 156, 163, 168, 152, 165, 119, 183, 154, 182, 165, 142, 134, 62, 61, 54, 62
L, 173, 183, 166, 153, 117, 137, 140, 169, 182, 32, 4, 20, 187, 27, 148, 187
O, 135, 159, 255, 255, 130, 154, 255, 255, 255, 253, 255, 255, 255, 255, 255, 255
T, 255, 206, 255, 233, 255, 143, 235, 215, 143, 105, 97, 220, 233, 235, 244, 255
S, 222, 250, 255, 255, 255, 255, 241, 255, 255, 135, 129, 255, 203, 253, 97, 140
S, 255, 112, 255, 242, 150, 99, 255, 255, 85, 255, 222, 255, 235, 222, 255, 255
T, 209, 172, 47, 209, 227, 235, 102, 103, 196, 218, 79, 232, 230, 193, 205, 234
S, 255, 165, 249, 254, 168, 160, 255, 255, 162, 254, 255, 249, 255, 254, 255, 255
I, 255, 250, 130, 203, 252, 235, 100, 251, 255, 221, 126, 255, 255, 252, 75, 241
L, 255, 255, 161, 255, 137, 162, 156, 255, 255, 255, 255, 255, 255, 255, 255, 242
T, 224, 58, 198, 224, 53, 96, 99, 218, 216, 212, 221, 205, 227, 184, 227, 214
S, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 159, 181, 255, 113, 166, 255
I, 255, 170, 255, 255, 255, 160, 255, 255, 255, 176, 255, 255, 255, 180, 255, 255
O, 65, 74, 255, 223, 97, 129, 255, 254, 215, 252, 232, 255, 255, 249, 243, 218
I, 255, 212, 129, 238, 251, 201, 132, 255, 249, 253, 132, 244, 255, 255, 91, 251
T, 213, 255, 255, 188, 244, 255, 97, 255, 255, 255, 116, 109, 255, 254, 126, 205
I, 255, 255, 158, 225, 255, 255, 106, 255, 255, 255, 119, 255, 255, 255, 165, 231
L, 255, 255, 255, 223, 255, 130, 152, 255, 214, 255, 103, 249, 255, 247, 101, 255
I, 255, 255, 255, 255, 145, 157, 179, 161, 255, 255, 255, 255, 248, 255, 255, 242
T, 194, 193, 215, 80, 208, 215, 86, 63, 200, 182, 194, 88, 215, 205, 213, 215
L, 222, 195, 244, 244, 244, 123, 94, 189, 248, 255, 128, 255, 224, 255, 81, 255
T, 233, 251, 251, 192, 249, 122, 192, 220, 120, 87, 87, 245, 250, 248, 208, 233
L, 187, 219, 221, 171, 217, 225, 224, 81, 200, 225, 202, 41, 223, 212, 94, 43
I, 205, 185, 183, 57, 201, 164, 200, 48, 171, 187, 185, 85, 192, 144, 187, 28
L, 255, 206, 235, 255, 255, 242, 212, 255, 251, 136, 112, 78, 255, 130, 225, 246
O, 133, 70, 240, 247, 126, 82, 221, 255, 242, 244, 251, 255, 255, 253, 255, 249
O, 181, 232, 240, 213, 228, 213, 231, 192, 69, 64, 236, 234, 94, 83, 220, 204
T, 227, 255, 255, 145, 255, 230, 136, 160, 255, 238, 255, 132, 255, 255, 255, 255
S, 194, 176, 160, 186, 123, 54, 18, 185, 58, 46, 140, 194, 181, 172, 169, 167
O, 239, 225, 223, 248, 241, 119, 124, 251, 227, 125, 115, 254, 192, 206, 234, 198
I, 201, 61, 161, 166, 142, 17, 166, 136, 179, 69, 202, 142, 204, 74, 204, 192
S, 231, 238, 238, 235, 237, 164, 98, 218, 238, 42, 97, 218, 187, 72, 235, 182
I, 56, 43, 56, 78, 202, 207, 182, 207, 175, 194, 153, 189, 184, 209, 150, 168
S, 255, 255, 125, 255, 255, 137, 143, 255, 255, 161, 255, 255, 255, 255, 255, 255
T, 173, 226, 171, 227, 156, 162, 227, 159, 79, 93, 94, 226, 215, 93, 196, 186
T, 203, 232, 254, 244, 255, 121, 106, 86, 192, 250, 126, 219, 201, 255, 235, 251
S, 232, 233, 236, 236, 174, 101, 46, 230, 72, 108, 216, 231, 220, 236, 209, 165
S, 162, 193, 175, 193, 175, 22, 43, 150, 134, 192, 3, 54, 193, 122, 186, 193
T, 232, 246, 222, 216, 199, 51, 211, 204, 113, 119, 179, 227, 234, 97, 213, 191
O, 232, 160, 103, 38, 208, 231, 101, 62, 225, 193, 220, 224, 231, 218, 223, 166
L, 150, 141, 208, 138, 161, 194, 209, 153, 196, 209, 155, 74, 182, 63, 79, 78
S, 255, 228, 255, 239, 255, 255, 255, 255, 139, 94, 255, 255, 255, 88, 162, 255
T, 172, 205, 212, 118, 208, 221, 113, 114, 243, 230, 215, 93, 187, 238, 246, 244
O, 255, 255, 255, 205, 255, 255, 255, 255, 208, 235, 94, 138, 250, 253, 134, 143
O, 70, 74, 143, 205, 66, 43, 205, 201, 171, 201, 201, 182, 157, 187, 159, 146
L, 137, 165, 181, 21, 208, 157, 208, 26, 209, 181, 80, 79, 207, 179, 143, 149
O, 255, 223, 225, 253, 127, 95, 255, 244, 97, 144, 255, 255, 255, 230, 255, 255
L, 201, 210, 230, 227, 228, 197, 84, 45, 164, 201, 235, 87, 234, 228, 201, 82
S, 152, 193, 186, 188, 165, 162, 62, 157, 204, 32, 29, 208, 183, 15, 205, 208
L, 167, 64, 208, 193, 195, 79, 67, 71, 140, 186, 208, 205, 197, 177, 197, 193
I, 243, 200, 242, 243, 209, 227, 189, 212, 110, 56, 113, 86, 243, 238, 241, 227
I, 208, 210, 196, 100, 237, 177, 174, 77, 231, 212, 231, 49, 196, 239, 223, 77
T, 255, 186, 184, 174, 255, 255, 187, 255, 255, 255, 255, 255, 255, 255, 255, 255
I, 255, 255, 255, 116, 255, 255, 255, 184, 255, 255, 255, 176, 255, 255, 247, 133
L, 231, 249, 255, 215, 255, 255, 252, 255, 144, 105, 146, 255, 141, 255, 231, 212
I, 98, 142, 108, 146, 255, 218, 228, 255, 251, 236, 209, 255, 255, 251, 255, 252
T, 213, 172, 227, 216, 163, 208, 231, 206, 193, 35, 38, 87, 180, 231, 57, 229
L, 175, 161, 153, 189, 150, 195, 74, 49, 148, 201, 72, 203, 173, 191, 11, 204
L, 255, 148, 255, 255, 255, 130, 255, 255, 247, 168, 180, 244, 255, 255, 255, 250
I, 255, 255, 184, 255, 255, 255, 163, 255, 255, 249, 177, 255, 255, 255, 112, 255
S, 251, 255, 255, 251, 255, 255, 93, 139, 255, 84, 109, 246, 255, 255, 244, 255
I, 216, 222, 186, 197, 202, 222, 204, 179, 210, 191, 181, 184, 91, 91, 76, 94
O, 227, 252, 255, 255, 230, 249, 255, 255, 224, 168, 161, 244, 255, 155, 129, 255
O, 200, 205, 202, 204, 205, 189, 204, 203, 205, 71, 61, 176, 205, 34, 55, 202
I, 192, 152, 57, 175, 155, 188, 54, 164, 181, 155, 50, 155, 186, 193, 65, 173
S, 255, 174, 239, 245, 139, 171, 255, 245, 173, 255, 254, 255, 255, 245, 255, 255
I, 242, 114, 168, 191, 206, 83, 177, 234, 231, 111, 233, 183, 243, 105, 229, 199
I, 208, 194, 237, 221, 237, 196, 214, 230, 237, 166, 236, 234, 38, 97, 109, 66
S, 243, 240, 115, 102, 240, 116, 47, 243, 232, 220, 230, 209, 235, 187, 200, 237
T, 255, 255, 255, 254, 255, 255, 255, 252, 255, 138, 255, 255, 166, 164, 164, 255
T, 236, 108, 255, 255, 146, 159, 255, 255, 239, 161, 255, 231, 228, 255, 222, 255
L, 126, 247, 194, 250, 114, 112, 69, 197, 207, 222, 233, 202, 242, 246, 253, 245
S, 147, 206, 7, 72, 208, 22, 81, 209, 155, 208, 153, 206, 182, 209, 209, 193
L, 244, 229, 249, 123, 210, 123, 100, 115, 250, 197, 226, 192, 236, 251, 248, 235
I, 255, 255, 255, 255, 255, 255, 255, 255, 254, 243, 255, 255, 128, 133, 172, 145
I, 42, 198, 198, 204, 30, 198, 201, 200, 69, 201, 197, 199, 17, 201, 179, 192
I, 95, 231, 177, 198, 105, 182, 228, 230, 40, 234, 190, 236, 97, 213, 236, 177
L, 252, 252, 127, 255, 255, 255, 154, 255, 255, 102, 162, 239, 255, 252, 255, 255
T, 197, 112, 255, 255, 113, 128, 87, 252, 240, 252, 200, 197, 200, 200, 255, 208
I, 246, 218, 191, 182, 245, 245, 191, 188, 229, 247, 209, 238, 81, 63, 63, 71
L, 198, 141, 187, 152, 72, 69, 72, 192, 63, 195, 199, 166, 135, 193, 173, 162
O, 255, 255, 255, 255, 255, 232, 164, 171, 255, 241, 160, 150, 247, 255, 255, 255
O, 239, 245, 245, 230, 242, 245, 230, 242, 194, 104, 74, 197, 237, 52, 114, 194
L, 255, 255, 254, 243, 200, 96, 103, 106, 255, 255, 219, 134, 231, 222, 255, 255
S, 205, 231, 209, 217, 232, 48, 53, 194, 66, 104, 210, 161, 164, 226, 186, 214
